contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
2103,cwal,359,1679,1788,1745246100.0,0.6047794117647058,1337.308868501529,76.0,5.0,29.0,52.0,26.0,8.0,13.0,40.0,31.0,54.0,87,3.0,3.0,30.0,1.0,6.0,20.0,95,3.0,16.0,21.0,44.0,101.0,4.0,5.0,180,9.0,151,5.0,2.0,1.0,4.0,1.0,2.0,1.0,,
2098,cwal,603,1788,1782,1745656500.0,0.6076642335766423,1337.308868501529,76.0,5.0,30.0,53.0,27.0,8.0,13.0,41.0,31.0,54.0,88,3.0,3.0,30.0,1.0,6.0,20.0,98,3.0,16.0,21.0,44.0,102.0,4.0,5.0,183,9.0,153,5.0,2.0,1.0,4.0,1.0,2.0,1.0,,
2104,cwal,2475,1782,1721,1745850900.0,0.6086956521739131,1337.308868501529,76.0,5.0,30.0,53.0,27.0,8.0,13.0,43.0,31.0,54.0,89,3.0,3.0,30.0,1.0,6.0,20.0,98,3.0,16.0,21.0,44.0,102.0,4.0,5.0,185,9.0,155,5.0,2.0,1.0,4.0,1.0,2.0,1.0,,
2108,cwal,751,1721,1763,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1413,Nil2007,1244,0,465,1603623900.0,1.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,,,,,,,
1415,Nil2007,1089,465,724,1606633500.0,0.4666666666666667,933.3333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,,0.0,2.0,1,,0.0,0.0,0.0,3.0,0.0,0.0,3,0.0,3,0.0,0.0,,,,,,,
1583,Nil2007,797,724,937,1634468700.0,0.38181818181818183,1208.3333333333333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9,0.0,0.0,1.0,,0.0,3.0,3,,0.0,0.0,0.0,5.0,0.0,0.0,6,1.0,6,0.0,0.0,,,,,,,
1698,Nil2007,3800,937,1128,1656426900.0,0.2619047619047619,1176.923076923077,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9,0.0,0.0,1.0,,0.0,3.0,3,,0.0,0.0,1.0,5.0,0.0,0.0,6,1.0,7,0.0,0.0,,,,,,,
1702,Nil2007,6498,1128,1191,1657463700.0,0.27956989247311825,1164.7058823529412,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,11,0.0,0.0,1.0,,0.0,4.0,4,,0.0,0.0,1.0,7.0,0.0,1.0,7,1.0,7,0.0,0.0,,,,,,,
1704,Nil2007,5220,1191,1244,1659276300.0,0.2608695652173913,1142.857142857143,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,11,0.0,0.0,1.0,,0.0,4.0,4,,0.0,0.0,1.0,8.0,0.0,1.0,9,1.0,7,0.0,0.0,,,,,,,
1741,Nil2007,186,1244,1453,1665498900.0,0.2727272727272727,1125.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,12,0.0,0.0,1.0,,0.0,4.0,6,,0.0,0.0,1.0,9.0,0.0,1.0,12,1.0,7,0.0,0.0,,,,,,,
1804,Nil2007,1109,1453,1574,1678631700.0,0.26857142857142857,1265.625,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,15,0.0,0.0,2.0,,0.0,4.0,8,,1.0,0.0,1.0,10.0,0.0,1.0,13,1.0,9,0.0,0.0,,,,,,,
1809,Nil2007,2633,1574,1552,1679582100.0,0.28125,1243.5897435897436,5.0,1.0,1.0,2.0,4.0,2.0,0.0,4.0,3.0,5.0,18,0.0,0.0,2.0,,0.0,5.0,13,,1.0,0.0,2.0,10.0,0.0,1.0,18,1.0,11,0.0,0.0,,,,,,,
1798,Nil2007,49,1552,1803,1679841300.0,0.29081632653061223,1233.3333333333333,5.0,1.0,1.0,3.0,4.0,2.0,0.0,4.0,3.0,5.0,18,0.0,0.0,2.0,,0.0,5.0,14,,1.0,0.0,2.0,11.0,0.0,1.0,20,1.0,13,0.0,0.0,,,,,,,
1808,Nil2007,69,1803,1948,1680080700.0,0.3054187192118227,1259.5744680851064,6.0,1.0,1.0,3.0,4.0,2.0,0.0,5.0,3.0,6.0,20,0.0,0.0,2.0,,0.0,5.0,16,,1.0,0.0,3.0,12.0,0.0,1.0,24,1.0,15,0.0,0.0,,,,,,,
1810,Nil2007,638,1948,1988,1680273300.0,0.3142857142857143,1280.3921568627452,7.0,1.0,2.0,4.0,4.0,2.0,0.0,6.0,3.0,7.0,23,0.0,0.0,2.0,,0.0,5.0,18,,1.0,0.0,3.0,12.0,0.0,1.0,25,1.0,16,0.0,0.0,,,,,,,
1797,Nil2007,50,1988,2090,1680962700.0,0.32272727272727275,1285.7142857142858,7.0,1.0,2.0,5.0,5.0,3.0,0.0,7.0,4.0,8.0,26,0.0,0.0,2.0,,0.0,5.0,18,,1.0,0.0,4.0,13.0,0.0,1.0,28,1.0,18,0.0,0.0,,,,,,,
1815,Nil2007,742,2090,1994,1681051500.0,0.3247863247863248,1306.5573770491803,8.0,1.0,3.0,5.0,6.0,4.0,0.0,7.0,5.0,10.0,28,0.0,0.0,2.0,,0.0,5.0,20,,2.0,0.0,5.0,16.0,0.0,2.0,31,1.0,19,0.0,1.0,,,,,,,
1821,Nil2007,980,1994,1929,1682001300.0,0.3235294117647059,1306.4516129032259,8.0,1.0,3.0,5.0,6.0,4.0,0.0,7.0,5.0,10.0,28,0.0,0.0,2.0,,0.0,5.0,20,,2.0,0.0,5.0,16.0,0.0,2.0,32,1.0,20,0.0,1.0,,,,,,,
1823,Nil2007,641,1929,1901,1682606100.0,0.3187250996015936,1295.3846153846155,8.0,1.0,3.0,5.0,6.0,4.0,0.0,7.0,5.0,10.0,30,0.0,0.0,3.0,,0.0,5.0,21,,2.0,1.0,5.0,16.0,0.0,2.0,33,1.0,22,0.0,1.0,,,,,,,
1848,Nil2007,1426,1901,1847,1689518100.0,0.3192307692307692,1282.3529411764705,8.0,1.0,3.0,5.0,6.0,4.0,0.0,8.0,5.0,10.0,31,0.0,0.0,3.0,,0.0,5.0,21,,2.0,2.0,6.0,17.0,0.0,2.0,34,1.0,25,0.0,1.0,,,,,,,
1870,Nil2007,737,1847,1923,1695047700.0,0.32075471698113206,1275.7142857142858,8.0,1.0,3.0,6.0,6.0,4.0,1.0,9.0,5.0,11.0,31,0.0,0.0,3.0,,0.0,5.0,22,,2.0,2.0,6.0,17.0,0.0,2.0,35,1.0,27,0.0,1.0,,,,,,,
1879,Nil2007,2505,1923,1841,1695566100.0,0.3248175182481752,1275.6756756756756,9.0,1.0,4.0,7.0,6.0,4.0,1.0,10.0,5.0,12.0,31,0.0,0.0,3.0,,0.0,6.0,24,,2.0,2.0,6.0,18.0,0.0,2.0,38,1.0,30,0.0,1.0,,,,,,,
1919,Nil2007,5097,1841,1753,1704551700.0,0.30158730158730157,1318.75,11.0,2.0,4.0,7.0,9.0,4.0,1.0,10.0,6.0,14.0,32,0.0,0.0,3.0,,0.0,7.0,25,,5.0,4.0,6.0,20.0,0.0,3.0,40,1.0,31,0.0,1.0,,,,,,,
1944,Nil2007,338,1753,1819,1710599700.0,0.2911764705882353,1307.2289156626507,12.0,2.0,4.0,7.0,9.0,4.0,2.0,10.0,6.0,15.0,32,0.0,0.0,3.0,,0.0,7.0,25,,5.0,4.0,6.0,20.0,0.0,3.0,42,1.0,32,0.0,1.0,,,,,,,
1946,Nil2007,884,1819,1834,1711118100.0,0.288135593220339,1306.9767441860465,12.0,2.0,4.0,7.0,9.0,4.0,2.0,10.0,7.0,15.0,32,0.0,0.0,4.0,,0.0,8.0,26,,5.0,4.0,6.0,21.0,0.0,3.0,43,1.0,33,1.0,1.0,,,,,,,
1942,Nil2007,392,1834,1973,1711809300.0,0.2900552486187845,1302.247191011236,14.0,2.0,4.0,8.0,9.0,4.0,2.0,11.0,7.0,15.0,32,0.0,0.0,4.0,,0.0,8.0,28,,6.0,4.0,6.0,21.0,0.0,3.0,46,1.0,34,1.0,1.0,,,,,,,
1967,Nil2007,612,1973,2000,1714487700.0,0.2991913746630728,1322.1052631578948,15.0,2.0,4.0,9.0,10.0,4.0,2.0,12.0,7.0,17.0,33,0.0,0.0,4.0,,2.0,8.0,30,,6.0,4.0,6.0,23.0,0.0,3.0,49,1.0,39,1.0,1.0,,,,,,,
1977,Nil2007,290,2000,2024,1716734100.0,0.12459371614301191,1342.4242424242425,16.0,2.0,4.0,10.0,10.0,4.0,2.0,13.0,7.0,18.0,36,0.0,0.0,4.0,,2.0,9.0,31,,7.0,5.0,8.0,23.0,0.0,3.0,50,1.0,43,1.0,1.0,,,,,,,
1976,Nil2007,354,2024,2038,1717079700.0,0.13645833333333332,1477.391304347826,28.0,13.0,4.0,10.0,21.0,4.0,2.0,15.0,8.0,20.0,48,0.0,0.0,4.0,,2.0,21.0,31,,7.0,16.0,9.0,25.0,0.0,4.0,53,1.0,57,1.0,1.0,,,,,,,
1981,Nil2007,55,2038,2140,1717149900.0,0.1388888888888889,1473.9495798319329,29.0,14.0,6.0,12.0,21.0,4.0,2.0,16.0,8.0,21.0,48,0.0,0.0,5.0,,2.0,21.0,35,,7.0,17.0,9.0,25.0,0.0,4.0,55,1.0,57,1.0,1.0,,,,,,,
1994,Nil2007,764,2140,2135,1721313300.0,0.14953271028037382,1469.4444444444443,32.0,17.0,6.0,16.0,22.0,5.0,2.0,20.0,9.0,26.0,57,0.0,0.0,8.0,,2.0,28.0,46,,7.0,18.0,11.0,36.0,1.0,4.0,73,1.0,69,2.0,1.0,,,,,,,
1991,Nil2007,752,2135,2139,1722177300.0,0.15673693858845097,1463.225806451613,34.0,17.0,7.0,20.0,22.0,6.0,2.0,21.0,10.0,27.0,58,0.0,0.0,9.0,,2.0,30.0,49,,9.0,20.0,13.0,39.0,2.0,4.0,80,1.0,76,2.0,1.0,,,,,,,
2029,Nil2007,615,2139,2145,1731162900.0,0.17735220649458786,1467.2131147540983,42.0,17.0,12.0,29.0,24.0,7.0,3.0,23.0,15.0,33.0,67,1.0,1.0,10.0,,4.0,35.0,60,,10.0,21.0,15.0,47.0,3.0,5.0,98,1.0,90,3.0,1.0,,,,,,,
2039,Nil2007,542,2145,2174,1732372500.0,0.18016528925619835,1468.6170212765958,43.0,17.0,12.0,30.0,25.0,8.0,4.0,23.0,16.0,35.0,68,1.0,1.0,11.0,,4.0,35.0,60,,11.0,21.0,16.0,50.0,3.0,5.0,101,1.0,92,3.0,1.0,,,,,,,
2035,KiloJoule,2712,0,552,1730039700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,0,,0,,,,,,,,,
2037,KiloJoule,286,552,1014,1731854100.0,0.6,1166.6666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,,0.0,,0.0,0.0,2,,0.0,0.0,1.0,1.0,,0.0,2,,3,,,,,,,,,
2047,KiloJoule,1044,1014,1273,1733207100.0,0.3235294117647059,1290.909090909091,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2,,,0.0,,1.0,0.0,5,,0.0,0.0,2.0,3.0,,1.0,6,,5,,,,,,,,,
2050,KiloJoule,44,1273,1602,1733409300.0,0.39473684210526316,1246.6666666666667,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,3,,,1.0,,1.0,0.0,6,,0.0,1.0,2.0,3.0,,1.0,9,,6,,,,,,,,,
2048,KiloJoule,7985,1602,1558,1734618900.0,0.46808510638297873,1281.8181818181818,5.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,6,,,3.0,,1.0,0.0,8,,1.0,1.0,3.0,3.0,,1.0,11,,10,,,,,,,,,
2060,KiloJoule,203,1558,1710,1737297300.0,0.46153846153846156,1245.8333333333333,5.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,7,,,3.0,,1.0,0.0,9,,1.0,1.0,4.0,4.0,,1.0,13,,11,,,,,,,,,
2061,KiloJoule,5714,1710,1602,1737383700.0,0.48333333333333334,1213.7931034482758,5.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,7.0,8,,,3.0,,1.0,0.0,9,,1.0,1.0,4.0,4.0,,1.0,17,,11,,,,,,,,,
2070,KiloJoule,1161,1602,1651,1740666900.0,0.5135135135135135,1260.5263157894738,7.0,2.0,4.0,3.0,2.0,1.0,1.0,7.0,1.0,11.0,9,,,3.0,,1.0,2.0,9,,1.0,1.0,5.0,6.0,,2.0,19,,15,,,,,,,,,
2084,KiloJoule,954,1651,1748,1743863700.0,0.5384615384615384,1259.5238095238096,8.0,2.0,4.0,4.0,3.0,1.0,1.0,7.0,1.0,11.0,11,,,3.0,,1.0,2.0,10,,2.0,1.0,5.0,6.0,,2.0,20,,17,,,,,,,,,
2096,KiloJoule,4167,1748,1682,1745073300.0,0.5411764705882353,1256.5217391304348,8.0,2.0,4.0,5.0,3.0,1.0,1.0,7.0,1.0,12.0,12,,,3.0,,1.0,2.0,11,,2.0,1.0,6.0,9.0,,2.0,23,,20,,,,,,,,,
2103,KiloJoule,1322,1682,1703,1745246100.0,0.5517241379310345,1243.75,8.0,2.0,4.0,5.0,3.0,1.0,1.0,8.0,1.0,12.0,12,,,3.0,,1.0,2.0,11,,2.0,1.0,6.0,10.0,,2.0,25,,21,,,,,,,,,
2108,KiloJoule,1323,1703,1709,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,,0.0,0,,0,,,,,,,,,
1899,-0.50,11634,0,395,1700231700.0,1.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,,0.0,,,0.0,,0.0
1900,-0.50,8237,395,633,1701009300.0,1.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,,0.0,,,0.0,,0.0
1905,-0.50,11060,633,793,1702737300.0,0.5294117647058824,933.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1,0.0,5,0.0,0.0,,0.0,,,0.0,,0.0
1913,-0.50,9543,793,907,1702910100.0,0.5555555555555556,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0.0,6,0.0,0.0,,0.0,,,0.0,,0.0
1914,-0.50,11944,907,963,1702996500.0,0.6666666666666666,921.4285714285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6,0.0,0.0,6.0,0.0,1.0,0.0,9,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1,0.0,8,0.0,0.0,,0.0,,,15.0,,1.0
1915,-0.50,15572,963,970,1703774100.0,0.7088607594936709,888.2352941176471,5.0,0.0,2.0,2.0,1.0,0.0,1.0,11.0,1.0,4.0,18,0.0,0.0,18.0,0.0,4.0,0.0,67,0.0,0.0,1.0,10.0,8.0,0.0,1.0,19,0.0,35,1.0,0.0,,0.0,,,16.0,,1.0
1916,-0.50,14905,970,871,1703947800.0,0.7073170731707317,887.7358490566038,5.0,0.0,2.0,2.0,1.0,0.0,1.0,11.0,1.0,4.0,19,0.0,0.0,20.0,0.0,4.0,2.0,70,0.0,0.0,1.0,10.0,8.0,0.0,1.0,21,0.0,35,1.0,0.0,,0.0,,,16.0,,1.0
1919,-0.50,9300,871,971,1704551700.0,0.7075471698113207,917.1428571428571,5.0,1.0,2.0,3.0,1.0,0.0,2.0,14.0,2.0,6.0,22,0.0,0.0,22.0,0.0,4.0,2.0,90,0.0,0.0,1.0,13.0,13.0,0.0,1.0,25,1.0,48,1.0,0.0,,0.0,,,17.0,,1.0
1921,-0.50,15374,971,949,1705329300.0,0.7366548042704626,939.0862944162436,6.0,1.0,2.0,7.0,1.0,0.0,4.0,19.0,2.0,6.0,29,0.0,0.0,30.0,0.0,6.0,3.0,120,0.0,0.0,2.0,14.0,18.0,0.0,1.0,36,1.0,80,1.0,0.0,,0.0,,,18.0,,1.0
1918,-0.50,15365,949,910,1706625300.0,0.6936274509803921,917.8438661710037,8.0,1.0,2.0,8.0,1.0,0.0,5.0,22.0,2.0,6.0,42,0.0,1.0,38.0,0.0,8.0,3.0,159,0.0,0.0,3.0,17.0,24.0,0.0,1.0,43,1.0,112,1.0,0.0,,0.0,,,18.0,,2.0
1927,-0.50,16345,910,912,1707230700.0,0.6889952153110048,915.6934306569343,8.0,1.0,2.0,8.0,1.0,0.0,5.0,23.0,2.0,6.0,42,0.0,1.0,40.0,0.0,8.0,3.0,163,0.0,0.0,3.0,17.0,25.0,0.0,1.0,46,1.0,115,1.0,0.0,,0.0,,,18.0,,2.0
1929,-0.50,5087,912,1053,1708007700.0,0.6903225806451613,910.4234527687296,9.0,1.0,3.0,10.0,2.0,0.0,6.0,27.0,2.0,7.0,49,0.0,1.0,45.0,0.0,8.0,3.0,181,0.0,0.0,3.0,20.0,29.0,0.0,1.0,53,2.0,129,2.0,0.0,,2.0,,,18.0,,2.0
1932,-0.50,4669,1053,1116,1708257900.0,0.6846473029045643,913.2911392405064,9.0,1.0,3.0,11.0,2.0,0.0,7.0,29.0,2.0,7.0,51,0.0,1.0,46.0,0.0,8.0,3.0,183,0.0,0.0,3.0,20.0,33.0,0.0,1.0,58,2.0,135,2.0,0.0,,2.0,,,18.0,,2.0
1926,-0.50,1327,1116,1247,1708353300.0,0.6864754098360656,915.8878504672897,10.0,1.0,4.0,11.0,2.0,0.0,7.0,29.0,2.0,8.0,52,0.0,1.0,48.0,0.0,8.0,3.0,187,0.0,0.0,3.0,20.0,33.0,0.0,1.0,61,2.0,136,2.0,0.0,,2.0,,,18.0,,2.0
1969,-0.50,7193,1247,1204,1714401300.0,0.6685472496473907,950.1123595505618,21.0,1.0,6.0,17.0,5.0,2.0,9.0,43.0,3.0,10.0,75,1.0,1.0,66.0,0.0,12.0,8.0,248,0.0,2.0,8.0,42.0,48.0,1.0,1.0,96,3.0,186,2.0,0.0,,2.0,,,46.0,,3.0
1968,-0.50,17433,1204,1075,1714661100.0,0.6666666666666666,951.1827956989247,21.0,1.0,6.0,17.0,5.0,2.0,9.0,44.0,3.0,11.0,79,1.0,1.0,67.0,0.0,12.0,8.0,264,0.0,2.0,8.0,44.0,53.0,1.0,1.0,102,3.0,193,3.0,0.0,,2.0,,,47.0,,3.0
1971,-0.50,6082,1075,1104,1715351700.0,0.6658064516129032,950.7186858316222,21.0,1.0,7.0,18.0,5.0,2.0,9.0,48.0,3.0,11.0,85,1.0,1.0,67.0,0.0,13.0,8.0,277,0.0,2.0,8.0,46.0,56.0,1.0,1.0,110,3.0,199,3.0,0.0,,2.0,,,48.0,,3.0
1974,-0.50,4018,1104,1169,1716215700.0,0.6646919431279621,953.3834586466165,23.0,1.0,9.0,20.0,7.0,2.0,10.0,55.0,4.0,12.0,95,1.0,1.0,74.0,0.0,16.0,13.0,308,0.0,2.0,9.0,47.0,60.0,1.0,1.0,119,3.0,214,3.0,0.0,,2.0,,,48.0,,3.0
1975,-0.50,5399,1169,1201,1716647700.0,0.6598407281001137,961.7059891107078,24.0,1.0,10.0,21.0,7.0,2.0,11.0,59.0,4.0,15.0,96,1.0,1.0,77.0,0.0,16.0,14.0,316,0.0,2.0,11.0,47.0,64.0,1.0,1.0,126,3.0,219,3.0,0.0,,3.0,,,48.0,,3.0
1977,-0.50,1244,1201,1365,1716734100.0,0.6576576576576577,961.8018018018018,24.0,1.0,10.0,22.0,7.0,2.0,12.0,61.0,4.0,15.0,99,1.0,1.0,77.0,0.0,16.0,14.0,317,0.0,2.0,11.0,47.0,64.0,1.0,1.0,129,3.0,220,3.0,0.0,,3.0,,,48.0,,3.0
1985,-0.50,4017,1365,1345,1718116500.0,0.6630434782608695,968.5025817555938,27.0,1.0,11.0,25.0,8.0,2.0,12.0,68.0,5.0,15.0,106,2.0,2.0,77.0,0.0,16.0,17.0,328,0.0,2.0,12.0,47.0,67.0,1.0,1.0,139,3.0,229,3.0,0.0,,3.0,,,48.0,,3.0
2008,-0.50,12968,1345,1261,1725201300.0,0.6818181818181818,986.3568215892054,36.0,2.0,17.0,31.0,10.0,3.0,13.0,83.0,7.0,20.0,134,3.0,3.0,87.0,0.0,18.0,22.0,378,0.0,4.0,18.0,52.0,84.0,2.0,1.0,181,4.0,268,3.0,0.0,,4.0,,,59.0,,4.0
2033,-0.50,6289,1261,1255,1729780500.0,0.6386623164763459,985.7340720221607,38.0,2.0,20.0,35.0,10.0,3.0,14.0,85.0,7.0,21.0,146,3.0,3.0,103.0,0.0,19.0,26.0,406,0.0,4.0,19.0,53.0,88.0,2.0,1.0,195,4.0,289,3.0,1.0,,4.0,,,59.0,,4.0
2026,-0.50,10720,1255,1132,1730126100.0,0.6313694267515924,985.9504132231405,38.0,2.0,20.0,35.0,11.0,4.0,14.0,85.0,8.0,22.0,149,3.0,3.0,103.0,0.0,19.0,26.0,408,0.0,4.0,19.0,53.0,91.0,2.0,1.0,197,4.0,291,3.0,1.0,,4.0,,,59.0,,4.0
2029,-0.50,7661,1132,1038,1731162900.0,0.5943804034582133,1006.056527590848,39.0,2.0,20.0,37.0,11.0,4.0,14.0,85.0,8.0,22.0,149,3.0,3.0,103.0,0.0,19.0,26.0,408,0.0,4.0,20.0,53.0,93.0,2.0,1.0,200,4.0,295,3.0,1.0,,4.0,,,59.0,,4.0
2039,-0.50,4507,1038,1107,1732372500.0,0.5819672131147541,1009.8944591029024,42.0,2.0,21.0,38.0,11.0,4.0,15.0,87.0,8.0,24.0,151,3.0,3.0,103.0,0.0,19.0,27.0,417,0.0,4.0,21.0,54.0,94.0,2.0,1.0,206,4.0,300,3.0,1.0,,4.0,,,59.0,,4.0
2047,-0.50,4428,1107,1079,1733207100.0,0.58,1010.8527131782946,42.0,2.0,21.0,39.0,11.0,4.0,15.0,89.0,8.0,24.0,156,3.0,3.0,104.0,0.0,19.0,30.0,427,0.0,4.0,22.0,58.0,98.0,2.0,1.0,210,4.0,308,3.0,1.0,,4.0,,,61.0,,4.0
2050,-0.50,6689,1079,1100,1733409300.0,0.5798542080848244,1010.2695763799743,42.0,2.0,21.0,40.0,11.0,4.0,15.0,89.0,8.0,24.0,158,3.0,3.0,105.0,0.0,19.0,31.0,428,0.0,5.0,24.0,58.0,99.0,2.0,1.0,212,4.0,311,3.0,1.0,,4.0,,,61.0,,4.0
2040,-0.50,4866,1100,1155,1733668500.0,0.5790513833992095,1010.0893997445721,43.0,2.0,21.0,40.0,11.0,4.0,15.0,89.0,9.0,24.0,160,3.0,3.0,105.0,0.0,19.0,31.0,429,0.0,5.0,24.0,58.0,99.0,2.0,1.0,213,4.0,313,3.0,1.0,,4.0,,,61.0,,4.0
2044,-0.50,23960,1155,1027,1734273300.0,0.5800524934383202,1011.1675126903554,45.0,2.0,21.0,40.0,11.0,4.0,16.0,89.0,9.0,24.0,162,3.0,3.0,106.0,0.0,19.0,31.0,431,0.0,5.0,24.0,59.0,100.0,2.0,1.0,216,4.0,315,3.0,1.0,,4.0,,,61.0,,4.0
2048,-0.50,6799,1027,1081,1734618900.0,0.5774003919007185,1011.1675126903554,45.0,2.0,21.0,40.0,11.0,4.0,16.0,89.0,9.0,24.0,162,3.0,3.0,106.0,0.0,19.0,31.0,431,0.0,5.0,24.0,59.0,100.0,2.0,1.0,216,4.0,315,3.0,1.0,,4.0,,,61.0,,4.0
2051,-0.50,6317,1081,1125,1734878100.0,0.5777488614183475,1010.7323232323232,45.0,2.0,21.0,40.0,11.0,4.0,16.0,90.0,9.0,24.0,164,3.0,3.0,107.0,0.0,19.0,32.0,433,0.0,5.0,24.0,60.0,101.0,2.0,1.0,220,4.0,316,3.0,1.0,,4.0,,,61.0,,4.0
2043,-0.50,4775,1125,1189,1735050900.0,0.5777202072538861,1010.427135678392,45.0,2.0,22.0,42.0,11.0,4.0,16.0,91.0,9.0,24.0,164,3.0,3.0,107.0,0.0,19.0,32.0,434,0.0,5.0,24.0,60.0,102.0,2.0,1.0,221,4.0,317,3.0,1.0,,4.0,,,61.0,,4.0
2053,-0.50,5285,1189,1245,1735396500.0,0.5772409408773045,1009.6059113300493,46.0,2.0,24.0,43.0,11.0,4.0,16.0,91.0,9.0,25.0,168,3.0,3.0,108.0,0.0,19.0,32.0,438,0.0,5.0,24.0,64.0,105.0,2.0,1.0,229,4.0,329,3.0,1.0,,4.0,,,61.0,,4.0
2057,-0.50,7962,1245,1231,1736001300.0,0.5766832917705735,1009.310761789601,49.0,3.0,25.0,45.0,11.0,4.0,16.0,91.0,9.0,29.0,172,3.0,3.0,108.0,0.0,20.0,33.0,443,0.0,5.0,24.0,66.0,107.0,2.0,1.0,235,4.0,336,3.0,1.0,,4.0,,,63.0,,4.0
2059,-0.50,8387,1231,1217,1738506900.0,0.5766908212560387,1011.5519253208868,52.0,3.0,26.0,45.0,13.0,4.0,17.0,95.0,14.0,29.0,180,3.0,3.0,110.0,0.0,20.0,35.0,448,0.0,7.0,24.0,69.0,115.0,2.0,1.0,247,7.0,349,3.0,1.0,,4.0,,,63.0,,4.0
2065,-0.50,3711,1217,1254,1739111700.0,0.575,1013.7096774193549,53.0,3.0,27.0,46.0,14.0,4.0,17.0,96.0,14.0,30.0,182,3.0,3.0,110.0,0.0,20.0,37.0,453,0.0,7.0,24.0,69.0,119.0,2.0,1.0,250,7.0,353,3.0,1.0,,4.0,,,63.0,,4.0
2067,-0.50,3144,1254,1323,1739284500.0,0.5757396449704142,1014.4,55.0,3.0,27.0,48.0,14.0,4.0,17.0,97.0,14.0,30.0,183,3.0,3.0,113.0,0.0,20.0,37.0,455,0.0,7.0,24.0,69.0,121.0,2.0,1.0,255,7.0,353,3.0,1.0,,4.0,,,63.0,,4.0
2064,-0.50,3636,1323,1366,1739716500.0,0.5732484076433121,1013.5650224215246,56.0,3.0,27.0,48.0,16.0,4.0,18.0,100.0,14.0,30.0,188,3.0,3.0,116.0,0.0,20.0,37.0,457,0.0,7.0,24.0,71.0,127.0,2.0,1.0,260,7.0,358,3.0,1.0,,4.0,,,63.0,,4.0
